,DateTime,Open,High,Low,Close,Volume
3297,2011-03-08,222.81,230.51,222.61,229.96,2213827
3298,2011-03-09,231.77,232.8,228.15,230.19,1704505
3299,2011-03-10,230.75,232.49,227.76,230.53,1869556
3300,2011-03-11,228.75,231.91,224.0,230.05,2104678
3301,2011-03-14,228.55,233.44,225.62,232.66,1558207
3302,2011-03-15,225.64,229.53,223.34,226.0,1783640
3303,2011-03-16,227.96,232.39,226.95,230.82,1788126
3304,2011-03-17,227.16,230.01,224.11,225.57,1787373
3305,2011-03-18,228.15,228.15,220.24,221.12,2499929
3306,2011-03-21,223.42,224.27,220.67,221.86,1912554
3307,2011-03-22,223.62,226.31,223.62,224.81,2095566
3308,2011-03-23,223.91,226.51,222.82,224.97,1634169
3309,2011-03-24,226.79,229.91,226.61,229.0,1182009
3310,2011-03-25,231.7,235.85,229.8,234.26,1697574
3311,2011-03-28,235.87,242.97,235.36,242.2,2103659
3312,2011-03-29,243.67,246.56,239.93,245.26,2157720
3313,2011-03-30,245.67,249.07,245.09,247.15,1620328
3314,2011-03-31,248.32,249.5,241.61,247.02,2566187
3315,2011-04-01,245.57,247.33,244.25,245.72,1271631
3316,2011-04-04,245.37,248.93,244.78,248.18,1295147
3317,2011-04-05,249.03,254.25,246.17,253.35,1951428
3318,2011-04-06,254.74,257.97,252.96,256.98,2556379
3319,2011-04-07,255.21,257.64,252.59,255.44,1579291
3320,2011-04-08,254.08,254.81,246.58,248.0,1363240
3321,2011-04-11,244.97,247.33,239.58,241.32,1279438
3322,2011-04-13,239.39,247.87,238.42,247.12,2174825
3323,2011-04-15,247.15,251.11,243.09,244.55,1540816
3324,2011-04-18,244.86,249.88,237.65,238.61,1768403
3325,2011-04-19,237.24,240.21,235.15,237.71,1634043
3326,2011-04-20,240.36,248.45,240.24,247.69,1836290
3327,2011-04-21,248.3,248.93,243.98,246.11,1194759
3328,2011-04-25,244.61,248.73,244.61,245.87,712550
3329,2011-04-26,245.57,250.71,242.3,249.58,1145068
3330,2011-04-27,249.13,251.86,246.58,247.25,1302048
3331,2011-04-28,248.14,248.98,243.0,243.85,1366430
3332,2011-04-29,243.19,256.58,240.22,244.75,1257830
3333,2011-05-02,245.67,246.16,241.16,242.47,1161049
3334,2011-05-03,241.82,242.77,227.16,230.15,2066322
3335,2011-05-04,230.13,232.68,225.42,229.4,1613262
3336,2011-05-05,229.54,232.47,223.8,225.02,1067416
3337,2011-05-06,227.52,239.04,226.76,237.44,2224080
3338,2011-05-09,237.26,237.93,231.3,232.87,1266813
3339,2011-05-10,232.7,238.14,231.72,234.73,1494899
3340,2011-05-11,234.68,240.42,233.74,239.76,1772226
3341,2011-05-12,237.04,241.41,234.0,234.88,1881467
3342,2011-05-13,236.19,244.22,234.91,239.64,2004128
3343,2011-05-16,237.45,241.37,234.51,240.57,2379703
3344,2011-05-17,239.63,241.02,233.22,235.28,1561367
3345,2011-05-18,235.13,235.27,226.13,227.39,2555103
3346,2011-05-19,228.37,230.68,225.99,227.73,2008459
3347,2011-05-20,227.8,233.87,227.8,231.25,1426097
3348,2011-05-23,228.35,228.35,222.24,223.49,1874272
3349,2011-05-24,223.42,225.97,220.03,221.99,2098258
3350,2011-05-25,221.72,225.97,221.64,224.35,1791018
3351,2011-05-26,225.82,231.26,225.65,230.01,2815981
3352,2011-05-27,232.51,232.51,214.1,215.46,7224010
3353,2011-05-30,216.67,218.0,212.29,213.18,2837058
3354,2011-05-31,213.94,217.69,212.86,216.74,4316117
3355,2011-06-01,216.87,217.07,212.84,213.69,2412309
3356,2011-06-02,211.73,211.73,206.23,207.42,2604237
3357,2011-06-03,207.38,209.35,200.7,202.59,3600090
3358,2011-06-06,200.15,204.17,199.91,202.57,2076683
3359,2011-06-07,201.24,204.57,200.97,203.26,2117760
3360,2011-06-08,202.41,206.52,202.03,203.53,2069956
3361,2011-06-09,203.62,204.0,198.55,202.06,3029331
3362,2011-06-10,202.51,202.7,200.05,201.76,2051336
3363,2011-06-13,201.04,201.59,198.69,199.92,1804138
3364,2011-06-14,199.56,199.84,194.15,194.71,3593062
3365,2011-06-15,194.71,197.5,192.77,196.72,3376870
3366,2011-06-16,195.4,197.68,193.95,194.64,1759555
3367,2011-06-17,196.29,196.41,193.17,194.11,1387205
3368,2011-06-20,194.22,194.7,183.15,184.22,2402227
3369,2011-06-21,185.61,187.93,184.03,185.25,3090153
3370,2011-06-22,186.99,187.1,183.5,185.19,2151715
3371,2011-06-23,185.02,188.37,183.28,186.99,2797950
3372,2011-06-24,187.64,192.42,187.64,191.24,2526169
3373,2011-06-27,189.37,194.79,188.03,193.48,2165506
3374,2011-06-28,194.71,196.0,191.51,194.85,1741799
3375,2011-06-29,196.08,200.4,195.57,197.31,3089116
3376,2011-06-30,197.48,198.65,194.19,196.73,2413313
3377,2011-07-01,199.86,199.86,195.11,196.83,1945468
3378,2011-07-04,199.66,202.8,198.57,200.18,2128863
3379,2011-07-05,201.84,203.5,199.66,201.03,2316390
3380,2011-07-06,201.66,205.39,200.16,204.9,2377587
3381,2011-07-07,204.43,209.38,203.22,208.85,2701986
3382,2011-07-08,209.16,212.58,206.98,208.56,1886461
3383,2011-07-11,208.56,210.34,206.94,208.34,1176875
3384,2011-07-12,205.0,206.29,198.87,202.81,2094402
3385,2011-07-13,203.42,207.48,202.82,206.92,1448091
3386,2011-07-14,205.79,214.01,204.87,211.35,2279572
3387,2011-07-15,210.05,210.15,203.68,204.42,1756894
3388,2011-07-18,204.8,207.07,200.25,200.81,1667443
3389,2011-07-19,198.08,198.3,193.52,194.7,3122797
3390,2011-07-20,195.9,197.02,190.77,191.71,1896414
3391,2011-07-21,192.52,194.9,190.51,193.33,1342469
3392,2011-07-22,195.31,198.87,194.0,197.27,2146720
3393,2011-07-25,196.69,200.23,195.33,199.14,1358645
3394,2011-07-26,199.44,200.47,191.08,192.55,1937010
3395,2011-07-27,192.93,193.5,187.65,189.51,1736500
3396,2011-07-28,188.36,191.15,187.08,188.12,1630138
3397,2011-07-29,187.77,189.15,186.01,187.61,1361433
3398,2011-08-01,188.97,191.34,188.11,190.26,1147475
3399,2011-08-02,188.98,190.54,187.98,189.25,1587080
3400,2011-08-03,186.99,186.99,182.31,183.66,1786057
3401,2011-08-04,182.58,183.75,180.14,180.85,3752739
3402,2011-08-05,173.93,176.51,172.15,176.03,2439670
3403,2011-08-08,172.36,172.55,163.0,163.78,3109154
3404,2011-08-09,156.92,162.46,155.15,157.13,4985087
3405,2011-08-10,163.15,168.08,161.47,167.05,3085125
3406,2011-08-11,164.04,170.76,161.67,168.0,3925835
3407,2011-08-12,168.38,168.38,156.94,158.3,5268147
3408,2011-08-16,160.7,162.24,157.32,158.61,2297080
3409,2011-08-17,158.1,158.33,152.78,154.12,2541175
3410,2011-08-18,155.67,155.79,147.99,148.81,2518993
3411,2011-08-19,145.89,146.39,138.94,140.96,5589606
3412,2011-08-22,141.57,146.85,138.51,145.84,4437691
3413,2011-08-23,145.44,147.8,141.48,143.98,3613076
3414,2011-08-24,143.86,145.8,137.54,138.66,3593472
3415,2011-08-25,140.7,142.83,139.54,141.33,3461963
3416,2011-08-26,141.5,144.92,137.25,138.22,3045203
3417,2011-08-29,140.89,145.72,140.49,144.58,3553906
3418,2011-08-30,147.52,148.09,143.83,146.88,3211986
3419,2011-09-02,149.99,151.04,146.83,149.35,3921188
3420,2011-09-05,148.01,150.19,146.69,149.04,2068028
3421,2011-09-06,148.05,153.08,148.05,151.53,3774445
3422,2011-09-07,152.61,154.47,149.23,152.19,2948824
3423,2011-09-08,153.19,156.92,152.17,156.45,2644856
3424,2011-09-09,156.6,156.6,150.49,151.36,2010560
3425,2011-09-12,144.4,147.62,141.98,144.8,11190844
3426,2011-09-13,145.74,146.63,136.09,138.12,16043895
3427,2011-09-14,139.5,142.13,138.51,140.99,11520672
3428,2011-09-15,141.48,150.78,140.05,149.6,13269675
3429,2011-09-16,152.22,161.77,150.78,160.13,33242240
3430,2011-09-19,158.3,162.95,156.13,159.98,16379763
3431,2011-09-20,159.74,165.03,159.74,164.44,14496654
3432,2011-09-21,163.25,165.13,161.77,163.1,11289715
3433,2011-09-22,158.99,159.84,151.97,153.01,11465750
3434,2011-09-23,148.9,150.19,144.45,145.29,21336311
3435,2011-09-26,145.94,146.92,140.74,145.19,9140562
3436,2011-09-27,149.74,155.33,149.0,154.1,11579085
3437,2011-09-28,155.24,158.01,151.57,154.39,12869324
3438,2011-09-29,151.87,161.12,149.6,159.19,20056639
3439,2011-09-30,158.6,161.17,153.6,154.39,11949016
3440,2011-10-03,152.37,155.73,150.73,151.97,7871622
3441,2011-10-04,150.59,150.98,143.21,145.14,17589856
3442,2011-10-05,146.63,150.24,145.09,145.84,8880985
3443,2011-10-07,151.43,158.65,151.43,157.46,15720334
3444,2011-10-10,157.31,170.62,157.21,168.94,20224167
3445,2011-10-11,170.87,176.06,169.53,174.87,22825907
3446,2011-10-12,174.13,187.98,168.84,178.83,27138893
3447,2011-10-13,181.45,184.22,172.9,173.98,18665480
3448,2011-10-14,172.15,179.33,171.91,178.14,14881631
3449,2011-10-17,181.06,189.17,181.06,186.1,24140815
3450,2011-10-18,182.25,182.69,175.91,179.33,15025771
3451,2011-10-19,181.95,186.25,181.95,184.97,12154991
3452,2011-10-20,180.51,182.54,178.83,181.16,13618769
3453,2011-10-21,182.84,183.63,175.27,176.26,12320540
3454,2011-10-24,180.71,185.46,180.71,184.17,12922015
3455,2011-10-25,186.01,191.35,182.84,189.77,16437542
3456,2011-10-26,192.63,192.83,188.33,189.77,4230172
3457,2011-10-28,195.65,205.79,195.16,204.61,17870744
3458,2011-10-31,203.32,203.32,195.65,196.34,13294873
3459,2011-11-01,193.03,200.3,189.77,191.4,20481549
3460,2011-11-02,188.28,194.81,186.1,190.06,23017915
3461,2011-11-03,188.97,190.21,183.43,186.7,21786359
3462,2011-11-04,191.45,191.64,183.78,186.1,17979945
3463,2011-11-08,187.49,188.68,183.28,187.69,12237849
3464,2011-11-09,189.37,189.91,181.85,182.79,13899966
3465,2011-11-11,182.1,186.15,178.58,179.52,18515572
3466,2011-11-14,182.1,183.53,174.28,175.91,15767673
3467,2011-11-15,171.91,182.54,170.08,179.33,22258057
3468,2011-11-16,180.07,181.85,175.86,180.37,16532913
3469,2011-11-17,180.07,181.06,171.96,173.29,12583654
3470,2011-11-18,170.18,170.18,165.18,168.49,12886140
3471,2011-11-21,167.45,167.45,158.45,159.84,13449115
3472,2011-11-22,161.27,173.34,161.27,170.62,23723293
3473,2011-11-23,168.2,169.33,163.79,166.56,14098973
3474,2011-11-24,165.13,173.09,162.41,171.21,19430798
3475,2011-11-25,167.75,177.89,167.75,170.03,19926544
3476,2011-11-28,172.65,181.01,172.01,179.92,15320998
3477,2011-11-29,178.93,179.87,173.84,175.57,13279285
3478,2011-11-30,172.65,174.53,167.75,170.97,15058198
3479,2011-12-01,179.08,183.48,178.98,181.06,16480698
3480,2011-12-02,180.07,190.7,179.82,189.86,15746236
3481,2011-12-05,188.83,192.54,187.19,189.57,11428494
3482,2011-12-07,188.97,193.67,187.98,189.37,12425124
3483,2011-12-08,188.23,189.47,183.88,186.55,12145504
3484,2011-12-09,181.75,183.73,178.19,181.06,14871345
3485,2011-12-12,185.07,185.81,174.33,175.47,14403325
3486,2011-12-13,172.65,180.42,172.4,177.0,14281985
3487,2011-12-14,174.97,179.77,174.33,175.22,14496036
3488,2011-12-15,173.14,174.13,165.72,170.82,18077891
3489,2011-12-16,173.54,177.84,168.49,170.57,15919535
3490,2011-12-19,170.18,178.39,167.45,177.89,20513550
3491,2011-12-20,178.09,178.83,172.01,173.04,14568217
3492,2011-12-21,177.84,179.97,172.85,175.12,21077155
3493,2011-12-22,173.14,182.49,171.66,181.65,12323905
3494,2011-12-23,182.94,185.36,180.76,182.99,10593162
3495,2011-12-26,184.03,186.65,183.14,184.77,7097843
3496,2011-12-27,184.03,184.42,178.93,180.17,6199700
3497,2011-12-28,179.08,181.55,176.95,178.29,8777190
3498,2011-12-29,176.51,180.56,176.21,177.25,9982150
3499,2011-12-30,178.58,181.85,174.92,176.8,9288032
3500,2012-01-02,179.03,183.09,176.9,182.0,10067815
3501,2012-01-03,184.27,192.73,184.22,191.89,15700104
3502,2012-01-04,191.79,200.35,190.95,199.07,22511018
3503,2012-01-05,198.82,203.57,198.08,199.96,21411123
3504,2012-01-06,197.88,202.82,196.39,201.44,13409363
3505,2012-01-07,201.34,202.23,200.6,201.09,928980
3506,2012-01-09,199.71,200.55,196.1,198.47,11480297
3507,2012-01-10,198.87,204.26,198.87,202.92,11788431
3508,2012-01-11,204.01,205.1,199.61,202.73,15458971
3509,2012-01-12,200.85,207.28,200.4,204.01,12058721
3510,2012-01-13,207.92,210.94,204.31,206.58,19007188
3511,2012-01-16,203.81,212.32,201.79,211.48,21477055
3512,2012-01-17,215.69,219.05,213.86,215.09,23807872
3513,2012-01-18,215.04,217.62,210.39,211.58,24272297
3514,2012-01-19,214.7,217.91,214.1,216.13,14411978
3515,2012-01-20,217.57,218.95,213.31,216.78,10540519
3516,2012-01-23,218.56,220.88,215.29,216.78,9127486
3517,2012-01-24,218.66,222.12,214.2,219.6,13795140
3518,2012-01-25,220.63,231.86,220.34,228.5,22401472
3519,2012-01-27,232.11,238.84,230.13,237.31,26107234
3520,2012-01-30,235.67,236.17,228.94,231.42,17288524
3521,2012-01-31,232.61,242.94,232.61,241.16,12974777
3522,2012-02-01,241.26,249.13,240.82,245.76,20257967
3523,2012-02-02,249.82,250.02,242.35,243.84,17382855
3524,2012-02-03,244.63,247.35,238.1,245.02,13971451
3525,2012-02-06,247.84,250.32,243.04,249.08,11740535
3526,2012-02-07,252.05,252.05,245.47,247.69,12643356
3527,2012-02-08,249.23,250.71,242.94,247.94,10137305
3528,2012-02-09,246.56,256.1,245.96,254.57,16635276
3529,2012-02-10,253.98,259.12,252.79,254.62,15661092
3530,2012-02-13,254.57,258.03,251.06,255.56,10826046
3531,2012-02-14,256.7,269.81,256.2,265.11,21562594
3532,2012-02-15,275.74,289.59,275.05,284.8,36821787
3533,2012-02-16,280.0,281.28,271.39,272.97,22683612
3534,2012-02-17,278.41,280.49,268.27,271.04,16865962
3535,2012-02-21,272.28,273.07,266.69,268.42,18313379
3536,2012-02-22,269.11,273.07,263.08,265.6,19307802
3537,2012-02-23,265.16,270.85,262.88,265.6,17239169
3538,2012-02-24,267.14,268.87,260.41,262.63,9297899
3539,2012-02-27,265.06,265.06,252.64,257.19,13321207
3540,2012-02-28,259.67,272.53,259.22,270.45,14818238
3541,2012-02-29,273.07,275.84,264.46,268.08,13002814
3542,2012-03-01,267.04,270.99,262.58,264.37,10231237
3543,2012-03-02,266.64,269.11,261.84,264.81,10962544
3544,2012-03-03,263.57,265.85,263.18,265.11,488065
3545,2012-03-05,264.17,272.68,263.43,271.24,13724738
3546,2012-03-06,271.19,276.04,261.2,264.17,11559507
3547,2012-03-07,262.19,266.94,259.62,265.11,8513827
3548,2012-03-09,269.36,278.96,269.36,277.67,11975682
3549,2012-03-12,280.0,283.86,274.11,281.18,12242332
3550,2012-03-13,283.11,284.55,279.35,280.0,9452132
3551,2012-03-14,283.46,288.9,282.82,286.92,10028660
3552,2012-03-15,286.87,291.03,281.68,287.37,9766291
3553,2012-03-16,285.44,294.69,279.65,283.66,16288569
3554,2012-03-19,284.5,289.4,278.36,280.44,9352941
3555,2012-03-20,280.69,282.92,266.79,268.52,18187838
3556,2012-03-21,268.97,274.51,261.3,273.17,23030066
3557,2012-03-22,271.44,279.4,265.16,267.23,14518733
3558,2012-03-23,269.11,272.68,264.81,269.81,12114513
3559,2012-03-26,269.81,269.81,263.47,265.55,10695245
3560,2012-03-27,270.0,272.58,262.98,269.91,10955140
3561,2012-03-28,269.02,269.76,265.65,268.27,7516739
3562,2012-03-29,266.0,271.09,264.37,269.06,9807259
3563,2012-03-30,272.08,273.67,270.0,272.33,6343086
3564,2012-04-02,276.93,277.03,272.77,273.86,7925946
3565,2012-04-03,275.55,279.01,272.38,278.27,8217743
3566,2012-04-04,277.03,278.81,274.36,275.59,4783053
3567,2012-04-09,274.06,275.89,270.8,272.68,3938410
3568,2012-04-10,273.17,281.68,272.58,280.74,8158548
3569,2012-04-11,278.17,283.41,277.72,280.05,9845563
3570,2012-04-12,282.22,284.65,280.99,283.16,5662436
3571,2012-04-13,284.94,291.47,283.95,286.23,7715327
3572,2012-04-16,286.68,298.7,283.81,297.51,12236366
3573,2012-04-17,300.77,301.71,293.5,298.15,13941921
3574,2012-04-18,300.28,307.95,299.79,306.46,16888385
3575,2012-04-19,308.05,316.9,306.32,315.86,15579229
3576,2012-04-20,314.33,317.35,309.18,313.29,8967838
3577,2012-04-23,313.14,316.51,305.38,306.46,7833302
3578,2012-04-24,306.22,310.92,305.77,308.54,6156943
3579,2012-04-25,309.53,312.1,305.97,310.62,8616061
3580,2012-04-26,312.55,312.55,307.06,308.79,6768605
3581,2012-04-27,309.48,310.37,304.44,309.33,5604087
3582,2012-04-28,309.68,310.87,307.8,309.78,213905
3583,2012-04-30,306.71,314.13,306.66,313.19,4648258
3584,2012-05-02,309.63,309.63,300.43,301.27,10171961
3585,2012-05-03,300.92,301.76,296.22,297.76,10047793
3586,2012-05-04,295.33,300.48,292.17,298.6,11603174
3587,2012-05-07,294.74,306.71,288.46,305.13,13072268
3588,2012-05-08,304.73,306.27,291.87,293.26,10733073
3589,2012-05-09,288.85,294.15,286.33,289.74,11204204
3590,2012-05-10,290.93,294.0,284.05,286.13,6651924
3591,2012-05-11,284.99,298.7,284.99,294.34,7947629
3592,2012-05-14,295.83,297.46,282.62,287.52,7048752
3593,2012-05-15,284.94,289.4,281.63,287.27,9120585
3594,2012-05-16,273.96,274.11,264.91,266.15,23045441
3595,2012-05-17,265.75,272.97,260.85,268.27,13669207
3596,2012-05-18,262.19,263.87,253.28,257.14,12592092
3597,2012-05-21,257.44,261.45,255.36,259.07,7849273
3598,2012-05-22,264.07,266.79,260.61,262.29,8507484
3599,2012-05-23,259.32,262.63,256.75,258.68,7773910
3600,2012-05-24,260.01,265.21,254.17,264.17,8791666
3601,2012-05-25,262.93,268.92,259.57,266.2,5198207
3602,2012-05-28,267.83,274.7,265.21,273.67,8099946
3603,2012-05-29,277.92,280.1,270.15,272.82,12557243
3604,2012-05-30,256.25,257.04,238.99,240.47,40496695
3605,2012-05-31,235.38,236.56,227.86,230.53,37435731
3606,2012-06-01,232.51,233.5,220.19,222.17,23853819
3607,2012-06-04,218.01,227.96,214.94,226.42,18440204
3608,2012-06-05,225.78,226.92,218.7,219.3,15397005
3609,2012-06-06,220.78,233.89,220.78,231.91,26730021
3610,2012-06-07,233.05,236.37,229.59,233.94,13589288
3611,2012-06-08,231.52,237.4,230.43,236.66,10370787
3612,2012-06-11,238.44,241.36,231.12,233.0,9868143
3613,2012-06-12,230.23,241.21,230.08,240.37,12949161
3614,2012-06-13,241.41,241.41,233.74,234.88,9855791
3615,2012-06-14,235.47,236.91,223.21,224.29,12660831
3616,2012-06-15,225.68,238.89,225.68,237.75,16396352
3617,2012-06-18,240.42,245.37,231.76,235.43,18164571
3618,2012-06-19,236.46,240.03,233.74,235.62,10439657
3619,2012-06-20,238.44,244.78,237.45,243.34,13169322
3620,2012-06-21,242.35,247.15,240.08,245.57,11224327
3621,2012-06-22,242.25,248.53,239.73,244.48,12861789
3622,2012-06-25,245.76,249.23,242.4,243.59,11353072
3623,2012-06-26,242.9,246.16,241.51,244.08,4812673
3624,2012-06-27,245.37,246.51,235.72,236.66,9252334
3625,2012-06-28,236.27,239.43,230.28,237.8,14726077
3626,2012-06-29,240.42,243.64,237.95,239.88,13145042
3627,2012-07-02,237.21,239.88,235.03,235.43,9226173
3628,2012-07-03,237.8,238.84,232.61,235.03,9144318
3629,2012-07-04,235.62,238.69,233.05,233.69,10541013
3630,2012-07-05,233.69,238.1,232.06,237.45,11400793
3631,2012-07-06,238.44,241.11,234.88,238.1,12310003
3632,2012-07-09,235.67,240.72,235.67,238.29,10221053
3633,2012-07-10,239.88,245.76,239.28,243.88,12445794
3634,2012-07-11,241.71,243.69,237.26,238.89,8699929
3635,2012-07-12,237.95,238.25,233.3,234.29,9412858
3636,2012-07-13,233.5,235.97,231.76,233.45,8215071
3637,2012-07-16,234.98,235.77,226.17,226.82,8649159
3638,2012-07-17,229.44,229.88,222.86,223.5,11887659
3639,2012-07-18,221.38,221.52,216.08,219.25,11771162
3640,2012-07-19,222.12,224.1,221.43,222.41,6606574
3641,2012-07-20,221.62,223.06,219.69,221.03,3899157
3642,2012-07-23,218.56,218.66,212.72,213.76,5700081
3643,2012-07-24,214.2,215.49,211.09,213.56,7290178
3644,2012-07-25,211.43,212.92,208.86,210.74,6727477
3645,2012-07-26,209.85,211.04,200.9,202.92,14417520
3646,2012-07-27,208.27,213.11,206.98,210.59,11726479
3647,2012-07-30,214.1,220.44,213.07,219.35,8997520
3648,2012-07-31,219.64,224.59,214.85,223.85,11178071
3649,2012-08-01,222.17,227.26,220.83,224.94,10315320
3650,2012-08-02,223.7,224.59,219.25,220.34,5747058
3651,2012-08-03,218.66,219.64,213.86,218.61,7250108
3652,2012-08-06,224.1,227.51,223.7,226.62,7516128
3653,2012-08-07,228.9,236.96,228.65,236.27,12147306
3654,2012-08-08,237.6,243.19,237.16,238.94,14943761
3655,2012-08-09,239.83,243.39,229.19,236.76,29371996
3656,2012-08-10,233.79,234.39,228.3,229.49,11091669
3657,2012-08-13,228.65,229.04,221.33,225.83,9061261
3658,2012-08-14,225.09,233.4,225.09,232.51,8451585
3659,2012-08-16,232.56,237.21,229.74,232.95,11955624
3660,2012-08-17,234.19,240.72,234.04,237.65,12680436
3661,2012-08-21,238.54,244.63,238.54,243.59,9855866
3662,2012-08-22,242.05,247.25,241.41,245.47,8687004
3663,2012-08-23,244.87,245.67,241.02,242.7,10533505
3664,2012-08-24,240.42,245.81,238.84,243.44,8538695
3665,2012-08-27,243.29,244.08,237.65,238.49,6625932
3666,2012-08-28,236.86,237.85,232.66,234.78,7017548
3667,2012-08-29,234.49,234.49,229.64,230.92,6382909
3668,2012-08-30,228.7,236.66,227.36,234.24,8860039
3669,2012-08-31,234.09,235.67,228.2,231.81,6808837
3670,2012-09-03,233.69,236.86,226.22,228.45,8902553
3671,2012-09-04,228.35,233.0,227.71,232.36,5942530
3672,2012-09-05,229.93,232.7,225.19,226.27,6115939
3673,2012-09-06,224.39,232.31,222.66,230.58,9223860
3674,2012-09-07,236.96,241.56,236.02,240.72,13269040
3675,2012-09-08,242.65,243.84,242.0,243.09,840820
3676,2012-09-10,242.6,247.2,240.03,246.26,8861156
3677,2012-09-11,243.39,248.24,243.09,247.15,8792847
3678,2012-09-12,248.34,261.5,248.29,260.46,14770580
3679,2012-09-13,261.59,261.64,254.87,256.65,8408670
3680,2012-09-14,262.19,269.11,260.31,267.43,14806195
3681,2012-09-17,273.37,286.23,271.79,274.9,22186270
3682,2012-09-18,272.38,275.5,269.66,270.6,11855603
3683,2012-09-20,266.15,275.5,264.91,268.72,12521512
3684,2012-09-21,269.61,274.26,268.03,272.53,13992313
3685,2012-09-24,271.88,276.93,269.41,270.8,11283875
3686,2012-09-25,271.29,272.97,263.67,266.05,6868567
3687,2012-09-26,263.87,265.6,259.62,260.31,6678232
3688,2012-09-27,261.45,264.37,255.86,257.04,10475216
3689,2012-09-28,261.4,269.11,260.36,264.71,11540212
3690,2012-10-01,265.16,273.27,265.16,271.79,9420145
3691,2012-10-03,272.08,273.07,267.33,270.6,9136919
3692,2012-10-04,272.33,276.04,270.25,271.39,7581304
3693,2012-10-05,273.57,279.5,217.12,277.57,17095335
3694,2012-10-08,278.46,280.69,268.12,269.56,7590848
3695,2012-10-09,272.28,275.3,263.28,266.84,7864528
3696,2012-10-10,264.27,270.1,263.77,264.61,7367679
3697,2012-10-11,265.85,271.98,262.39,270.89,7852281
3698,2012-10-12,270.89,271.44,267.04,268.37,7520471
3699,2012-10-15,267.78,268.37,263.38,266.54,4752062
3700,2012-10-16,262.19,263.13,258.43,259.52,9523954
3701,2012-10-17,262.19,264.86,258.23,262.09,7572668
3702,2012-10-18,263.18,268.92,263.18,267.38,6627970
3703,2012-10-19,267.14,270.5,263.72,266.15,3928926
3704,2012-10-22,264.66,265.85,261.79,264.22,4470904
3705,2012-10-23,263.18,264.32,260.31,261.79,3120635
3706,2012-10-25,261.79,262.73,257.49,258.48,7531977
3707,2012-10-26,257.64,261.4,256.35,258.73,3586484
3708,2012-10-29,259.32,261.55,251.5,254.03,4690571
3709,2012-10-30,254.42,255.02,242.4,245.02,9560952
3710,2012-10-31,245.37,252.59,245.12,252.05,9122998
3711,2012-11-01,254.27,266.69,254.27,264.61,10469697
3712,2012-11-02,269.11,269.11,262.29,267.18,11070892
3713,2012-11-05,267.14,271.79,263.72,266.94,7809272
3714,2012-11-06,266.15,269.56,262.29,264.12,9567826
3715,2012-11-07,263.97,270.45,263.72,266.49,9676685
3716,2012-11-08,264.66,282.47,262.49,280.94,24412617
3717,2012-11-09,280.99,281.58,276.14,277.62,7187592
3718,2012-11-12,275.99,280.89,275.15,277.77,6932770
3719,2012-11-13,278.02,278.81,273.81,274.61,1145124
3720,2012-11-15,270.1,271.88,266.94,269.36,13068896
3721,2012-11-16,270.1,271.39,260.21,262.19,7322124
3722,2012-11-19,262.44,264.32,259.22,261.3,6616959
3723,2012-11-20,265.21,267.48,258.92,263.28,6864096
3724,2012-11-21,264.07,265.16,261.2,262.68,5284700
3725,2012-11-22,261.45,265.55,254.67,256.0,7511823
3726,2012-11-23,253.28,259.07,253.28,257.74,8493777
3727,2012-11-26,259.22,264.37,258.97,260.41,7629670
3728,2012-11-27,261.55,265.06,260.95,263.82,8474246
3729,2012-11-29,265.16,276.73,264.76,275.5,20010181
3730,2012-11-30,275.05,280.99,269.06,270.55,70995059
3731,2012-12-03,270.1,273.86,268.22,269.21,9636654
3732,2012-12-04,270.35,272.48,266.44,268.67,6715392
3733,2012-12-05,269.21,276.04,269.21,272.03,10577309
3734,2012-12-06,274.36,278.96,270.94,277.87,10561758
3735,2012-12-07,278.32,284.45,276.09,278.91,12808613
3736,2012-12-10,280.34,283.11,275.05,276.98,9514028
3737,2012-12-11,278.17,279.85,270.3,275.15,9015953
3738,2012-12-12,276.04,277.77,271.98,273.57,7634409
3739,2012-12-13,279.21,287.27,278.36,284.85,19468012
3740,2012-12-14,284.45,291.08,281.63,289.0,12250874
3741,2012-12-17,289.79,292.66,288.01,290.93,8295975
3742,2012-12-18,293.65,297.26,290.88,295.18,14461367
3743,2012-12-19,296.82,305.33,296.32,304.48,11633303
3744,2012-12-20,304.53,305.92,299.29,301.67,8080630
3745,2012-12-21,297.36,299.93,294.44,296.22,5434419
3746,2012-12-24,298.2,307.11,293.95,303.69,9826168
3747,2012-12-26,302.16,305.18,300.53,302.85,4828196
3748,2012-12-27,303.74,310.67,301.71,305.92,13097609
3749,2012-12-28,307.4,309.09,304.93,306.76,7580582
3750,2012-12-31,306.22,310.47,306.22,309.33,3537951
3751,2013-01-01,312.65,314.92,311.16,313.39,3938243
3752,2013-01-01,312.65,314.92,311.16,313.39,3938243
3753,2013-01-02,315.12,317.54,312.89,314.63,6855751
3754,2013-01-03,316.6,318.34,313.79,314.72,6099593
3755,2013-01-04,315.12,315.12,309.88,312.05,8870505
3756,2013-01-07,314.43,315.22,309.28,309.93,4890565
3757,2013-01-08,310.67,312.99,309.83,310.82,7226826
3758,2013-01-09,315.62,326.84,315.57,323.88,16501960
3759,2013-01-10,327.98,333.82,327.14,330.16,12617893
3760,2013-01-11,331.3,332.58,323.33,326.89,7289572
3761,2013-01-14,327.74,329.42,323.38,324.22,7133538
3762,2013-01-15,326.4,330.11,324.42,328.03,6718125
