,Date,Open,High,Low,Close,Volume
3896,2019-12-04,334.1,342.95,331.85,341.85,26789483
3897,2019-12-05,343.0,344.6,335.15,336.2,30429507
3898,2019-12-06,336.7,337.65,318.0,320.0,47027528
3899,2019-12-09,318.95,327.65,314.75,316.7,52435239
3900,2019-12-10,317.2,322.65,312.25,313.4,52155809
3901,2019-12-11,311.2,315.75,308.0,312.8,52557951
3902,2019-12-12,314.0,322.95,313.55,321.85,37804216
3903,2019-12-13,325.2,333.45,325.0,332.55,40955226
3904,2019-12-16,335.95,337.25,330.8,331.85,35027613
3905,2019-12-17,333.25,335.75,330.65,332.9,26734601
3906,2019-12-18,335.0,335.55,325.8,326.95,26449075
3907,2019-12-19,327.35,329.6,324.5,328.15,27516289
3908,2019-12-20,330.35,339.5,330.35,337.85,51839714
3909,2019-12-23,335.7,338.85,330.35,332.4,30150335
3910,2019-12-24,333.2,334.2,329.2,331.45,21747782
3911,2019-12-26,333.0,333.45,328.1,329.85,24616942
3912,2019-12-27,333.4,338.35,333.0,337.25,33477173
3913,2019-12-30,337.75,337.85,332.5,334.4,22775554
3914,2019-12-31,334.4,336.35,332.55,333.75,23801635
3915,2020-01-01,334.7,335.95,332.15,334.45,17379320
3916,2020-01-02,334.5,339.85,333.35,339.3,20324236
3917,2020-01-03,337.95,337.95,332.0,333.7,21853208
3918,2020-01-06,331.7,331.7,317.7,319.0,35645325
3919,2020-01-07,324.45,327.0,315.4,318.4,50966826
3920,2020-01-08,312.1,321.5,311.0,319.8,44527485
3921,2020-01-09,326.9,331.4,325.0,330.2,40348407
3922,2020-01-10,331.0,337.95,328.1,332.25,42377838
3923,2020-01-13,334.0,335.45,329.05,330.75,23615129
3924,2020-01-14,329.8,331.7,326.5,328.0,26296117
3925,2020-01-15,329.0,329.2,322.35,324.25,32625740
3926,2020-01-16,324.0,326.9,322.35,323.3,26653623
3927,2020-01-17,313.0,323.5,310.1,318.0,58396326
3928,2020-01-20,321.0,321.45,313.4,314.0,30682902
3929,2020-01-21,313.8,316.95,312.0,313.7,30591772
3930,2020-01-22,317.0,317.0,313.7,316.15,24994911
3931,2020-01-23,316.0,324.8,314.15,323.2,33293610
3932,2020-01-24,323.5,327.3,321.15,324.05,22706879
3933,2020-01-27,320.9,322.0,315.8,316.2,23309355
3934,2020-01-28,317.95,320.0,311.05,315.1,26488426
3935,2020-01-29,317.85,319.7,315.55,316.45,23914114
3936,2020-01-30,316.75,316.75,305.65,310.7,35802330
3937,2020-01-31,313.7,321.7,308.6,318.45,92656638
3938,2020-02-01,317.95,322.65,296.3,302.6,61841736
3939,2020-02-03,303.0,306.85,295.35,298.1,56060158
3940,2020-02-04,302.9,307.55,297.1,306.25,51141567
3941,2020-02-05,306.9,313.65,304.6,311.0,35014841
3942,2020-02-06,311.2,323.5,310.1,321.95,57757656
3943,2020-02-07,321.5,325.0,318.4,320.55,37126803
3944,2020-02-10,319.8,322.8,316.5,318.5,24816396
3945,2020-02-11,321.05,325.8,321.05,324.35,30188757
3946,2020-02-12,329.9,329.9,319.25,320.2,38930849
3947,2020-02-13,322.0,330.95,322.0,327.45,62516057
3948,2020-02-14,328.1,331.9,318.55,319.4,48205947
3949,2020-02-17,320.95,321.15,311.65,314.2,36950692
3950,2020-02-18,315.4,319.2,309.4,317.55,38588583
3951,2020-02-19,322.3,324.0,317.25,320.35,39846727
3952,2020-02-20,319.35,329.2,318.75,327.65,40150409
3953,2020-02-24,325.75,331.3,321.85,322.95,45273936
3954,2020-02-25,325.9,328.15,322.2,326.8,39050709
3955,2020-02-26,324.85,330.8,324.2,328.2,43915281
3956,2020-02-27,328.0,330.0,318.0,321.95,47010040
3957,2020-02-28,312.0,314.65,301.1,303.0,59705346
3958,2020-03-02,311.0,312.0,284.05,287.4,66711413
3959,2020-03-03,293.0,294.4,285.3,289.85,61949382
3960,2020-03-04,291.8,293.0,275.1,285.3,73675736
3961,2020-03-05,290.9,298.4,270.0,288.5,149245973
3962,2020-03-06,268.0,274.4,253.95,270.5,106043172
3963,2020-03-09,260.05,262.75,251.15,253.45,101294751
3964,2020-03-11,253.0,258.5,243.1,245.1,90847179
3965,2020-03-12,231.9,231.9,208.6,212.6,99770256
3966,2020-03-13,200.0,248.8,184.65,242.0,155703140
3967,2020-03-16,227.9,231.4,220.6,223.35,75584607
3968,2020-03-17,227.2,229.9,212.05,215.15,65414721
3969,2020-03-18,221.0,223.15,200.1,215.2,101405421
3970,2020-03-19,202.95,219.75,198.15,203.65,93535977
3971,2020-03-20,205.55,215.7,200.0,209.85,77393021
3972,2020-03-23,190.0,199.5,180.25,181.6,61751758
3973,2020-03-24,190.95,191.95,173.55,183.2,67492010
3974,2020-03-25,178.0,195.25,176.45,189.9,71568237
3975,2020-03-26,191.55,201.0,185.1,192.75,107260674
3976,2020-03-27,202.0,211.9,195.0,195.95,114746995
3977,2020-03-30,190.0,195.0,186.25,186.9,60083237
3978,2020-03-31,192.0,198.5,188.05,196.85,59543906
3979,2020-04-01,194.0,194.5,185.25,186.55,52954482
3980,2020-04-03,187.55,188.2,175.0,175.5,64455937
3981,2020-04-07,184.4,187.3,177.6,186.4,72133717
3982,2020-04-08,182.9,194.4,180.45,183.0,80436673
3983,2020-04-09,188.0,190.0,183.6,187.75,62417301
3984,2020-04-13,186.8,188.7,183.1,183.5,51847574
3985,2020-04-15,187.0,191.95,180.15,182.35,72190294
3986,2020-04-16,182.0,189.9,180.25,188.5,61165997
3987,2020-04-17,196.0,198.0,186.3,193.25,89858053
3988,2020-04-20,194.0,197.35,190.05,192.5,81961666
3989,2020-04-21,188.0,188.2,183.0,184.75,53043573
3990,2020-04-22,185.5,189.5,181.35,188.7,61503792
3991,2020-04-23,187.75,189.9,185.15,186.7,50957437
3992,2020-04-24,184.0,184.0,179.0,179.75,65146846
3993,2020-04-27,183.5,183.5,180.5,180.9,43003001
3994,2020-04-28,182.0,185.35,181.2,184.3,49590249
3995,2020-04-29,185.0,191.8,183.5,190.1,57470639
3996,2020-04-30,193.5,195.9,189.7,190.5,63069460
3997,2020-05-04,182.45,183.5,178.0,178.85,58122608
3998,2020-05-05,181.0,181.25,168.8,170.4,91050629
3999,2020-05-06,171.15,173.3,166.55,171.1,73156881
4000,2020-05-07,170.85,172.55,168.8,170.75,42944139
4001,2020-05-08,172.45,173.8,166.1,166.65,55935527
4002,2020-05-11,167.95,168.9,165.0,165.45,54594499
4003,2020-05-12,164.2,168.5,160.85,166.9,70752913
4004,2020-05-13,178.55,178.55,170.5,174.1,81721884
4005,2020-05-14,170.95,171.75,167.5,167.95,48137099
4006,2020-05-15,167.95,168.25,164.7,166.4,35498484
4007,2020-05-18,166.4,166.4,155.0,155.3,77350889
4008,2020-05-19,157.5,157.85,152.4,152.8,71522983
4009,2020-05-20,153.0,155.25,151.15,153.4,66178068
4010,2020-05-21,153.65,156.15,151.5,151.95,61150189
4011,2020-05-22,152.0,155.6,149.45,150.85,87069955
4012,2020-05-26,152.4,153.2,150.2,151.4,48281208
4013,2020-05-27,151.95,160.8,150.8,158.6,88206678
4014,2020-05-28,159.45,162.4,156.7,158.2,76970390
4015,2020-05-29,156.1,161.9,155.2,161.3,58368035
4016,2020-06-01,164.0,171.4,163.35,170.05,92742124
4017,2020-06-02,169.9,171.3,167.2,170.25,70422258
4018,2020-06-03,172.5,179.9,172.0,174.9,113173574
4019,2020-06-04,174.9,177.65,171.5,174.05,83495015
4020,2020-06-05,176.55,189.8,176.0,187.8,201325176
4021,2020-06-08,197.0,197.5,185.8,186.8,151750421
4022,2020-06-09,187.7,191.0,183.35,184.45,96656234
4023,2020-06-10,184.55,189.0,183.8,187.7,67335901
4024,2020-06-11,188.0,190.4,176.35,177.15,91729798
4025,2020-06-12,170.0,180.0,169.8,179.15,92761694
4026,2020-06-15,177.85,177.85,172.0,173.7,63617286
4027,2020-06-16,178.0,178.95,169.4,172.9,63929925
4028,2020-06-17,171.0,176.2,169.25,172.95,73867145
4029,2020-06-18,172.4,180.65,171.1,179.65,58262367
4030,2020-06-19,180.3,184.95,179.5,184.5,76897890
4031,2020-06-22,185.0,191.75,184.25,187.7,80024673
4032,2020-06-23,189.6,193.1,187.85,192.45,65487726
4033,2020-06-24,194.8,194.9,183.9,184.6,74670206
4034,2020-06-25,182.2,186.8,180.4,185.25,73626947
4035,2020-06-26,188.0,188.6,183.8,184.6,49178705
4036,2020-06-29,183.0,183.1,178.5,179.25,50967079
4037,2020-06-30,181.1,182.9,177.25,178.45,43616291
4038,2020-07-01,179.45,185.4,178.6,184.8,54015536
4039,2020-07-02,185.65,188.0,184.0,185.45,52127613
4040,2020-07-03,186.65,186.85,183.4,184.7,38050996
4041,2020-07-06,186.6,189.85,186.15,188.05,43789749
4042,2020-07-07,187.0,189.2,184.05,188.6,55124984
4043,2020-07-08,188.9,197.45,188.4,191.9,143083196
4044,2020-07-09,192.8,201.0,192.55,199.1,89540860
4045,2020-07-10,198.0,202.5,194.8,195.6,111410003
4046,2020-07-13,198.8,199.8,191.6,192.7,61952344
4047,2020-07-14,192.3,192.3,184.6,186.05,62243325
4048,2020-07-15,187.95,189.95,183.0,183.8,58528072
4049,2020-07-16,185.0,186.95,181.65,186.25,46549518
4050,2020-07-17,186.8,189.5,185.0,188.2,47035751
4051,2020-07-20,190.0,193.25,188.75,190.75,45680606
4052,2020-07-21,192.45,196.2,191.5,194.4,59286092
4053,2020-07-22,195.7,196.75,190.1,192.0,62276770
4054,2020-07-23,192.4,199.1,191.15,198.25,70802269
4055,2020-07-24,195.7,196.3,190.65,191.95,65266228
4056,2020-07-27,193.0,193.2,186.5,187.15,50714366
4057,2020-07-28,188.0,190.5,185.75,189.45,51490418
4058,2020-07-29,187.6,195.25,187.0,191.2,73766851
4059,2020-07-30,192.5,193.5,186.05,186.55,48478733
4060,2020-07-31,188.0,194.85,186.7,191.45,145903102
4061,2020-08-03,192.0,194.6,190.05,192.25,72457670
4062,2020-08-04,193.35,193.8,190.5,191.6,43867110
4063,2020-08-05,192.75,196.85,191.0,191.45,68888954
4064,2020-08-06,192.3,194.5,190.25,190.95,59740299
4065,2020-08-07,191.45,192.1,189.55,190.65,44822757
4066,2020-08-10,191.85,195.5,191.7,193.8,48785067
4067,2020-08-11,195.0,196.8,193.75,195.05,43892064
4068,2020-08-12,196.0,204.25,194.6,203.3,157820882
4069,2020-08-13,205.5,207.3,200.75,201.9,70443500
4070,2020-08-14,203.0,204.0,194.6,196.5,56176117
4071,2020-08-17,198.45,198.65,191.5,193.1,54788249
4072,2020-08-18,193.8,195.75,191.7,195.1,46295650
4073,2020-08-19,196.4,200.3,195.9,197.05,59302164
4074,2020-08-20,194.0,196.35,193.25,194.75,37505379
4075,2020-08-21,199.0,201.5,197.65,198.4,68047789
4076,2020-08-24,200.0,202.8,198.6,201.45,53866579
4077,2020-08-25,204.0,208.45,202.7,207.95,105397006
4078,2020-08-26,208.5,210.35,206.15,209.85,66750983
4079,2020-08-27,210.5,216.5,210.5,215.65,80999489
4080,2020-08-28,217.0,225.9,216.8,224.85,95983850
4081,2020-08-31,231.55,231.55,210.35,212.0,119990567
4082,2020-09-01,213.1,218.9,211.2,218.1,75048317
4083,2020-09-02,218.25,219.0,212.3,216.25,47608719
4084,2020-09-03,217.5,218.25,212.3,213.15,38595597
4085,2020-09-04,210.0,212.3,205.9,206.6,54435819
4086,2020-09-07,207.5,209.65,205.4,207.9,35687677
4087,2020-09-08,207.9,208.5,202.9,204.05,34147081
4088,2020-09-09,201.1,201.4,192.5,194.85,72716962
4089,2020-09-10,197.7,201.45,195.2,198.15,67790247
4090,2020-09-11,198.55,203.85,197.0,202.7,48488142
4091,2020-09-14,205.9,206.2,197.35,198.5,63606706
4092,2020-09-15,199.9,201.0,197.1,200.15,51762796
4093,2020-09-16,199.85,200.05,196.25,198.2,52407160
4094,2020-09-17,197.0,198.0,195.0,195.45,41226058
4095,2020-09-18,196.0,197.2,189.7,192.6,55286449
4096,2020-09-21,193.05,193.5,184.25,185.8,57614739
4097,2020-09-22,186.15,188.3,181.15,186.2,51216440
4098,2020-09-23,188.15,188.95,181.0,183.8,44321881
4099,2020-09-24,181.1,181.8,175.5,176.35,46115352
4100,2020-09-25,179.0,182.75,176.15,182.2,46550618
4101,2020-09-28,184.0,188.15,183.35,187.25,41921659
4102,2020-09-29,188.5,188.95,183.25,185.05,35688939
4103,2020-09-30,185.05,186.8,182.4,185.4,37642302
4104,2020-10-01,187.0,191.2,186.9,190.3,43589041
4105,2020-10-05,192.0,193.8,187.05,188.75,41694812
4106,2020-10-06,191.1,192.1,188.3,191.6,31098807
4107,2020-10-07,192.55,193.15,189.1,190.7,34578821
4108,2020-10-08,191.35,195.8,190.55,191.5,43351954
4109,2020-10-09,192.0,198.8,190.55,198.3,64908374
4110,2020-10-12,199.7,205.95,197.25,198.7,69125880
4111,2020-10-13,198.65,200.0,195.1,195.7,34949604
4112,2020-10-14,194.05,200.9,193.05,200.05,40550062
4113,2020-10-15,201.0,202.5,192.0,192.85,49184944
4114,2020-10-16,194.0,196.75,191.6,195.95,36894938
4115,2020-10-19,196.2,204.6,196.05,204.0,60223657
4116,2020-10-20,201.0,204.35,200.7,203.05,39317197
4117,2020-10-21,204.7,207.3,198.85,203.75,54516482
4118,2020-10-22,201.9,204.6,201.1,203.3,33721761
4119,2020-10-23,204.0,205.6,201.55,202.8,32708098
4120,2020-10-26,202.7,204.0,195.6,196.7,45471498
4121,2020-10-27,197.25,197.55,192.25,194.65,37802664
4122,2020-10-28,195.0,195.0,189.05,190.45,46462213
4123,2020-10-29,189.35,190.7,185.9,188.7,44823105
4124,2020-10-30,189.35,192.0,186.15,189.25,41520135
4125,2020-11-02,192.2,197.25,190.05,196.05,52600119
4126,2020-11-03,198.0,205.8,197.6,204.75,69890201
4127,2020-11-04,203.5,209.0,198.05,207.0,117577856
4128,2020-11-05,216.0,221.0,214.75,218.65,138023646
4129,2020-11-06,219.0,221.85,217.05,219.2,73147085
4130,2020-11-09,222.5,222.65,217.05,219.5,60359458
4131,2020-11-10,223.1,235.0,223.0,231.7,135294550
4132,2020-11-11,232.75,239.35,227.75,234.2,107094861
4133,2020-11-12,233.2,233.35,225.65,226.8,58859905
4134,2020-11-13,225.0,230.65,220.1,229.45,70676525
4135,2020-11-14,232.0,232.9,227.75,229.65,7753219
4136,2020-11-17,231.85,241.6,231.0,240.2,80501583
4137,2020-11-18,239.4,253.0,237.9,252.0,104514060
4138,2020-11-19,248.0,251.8,239.0,239.75,82284278
4139,2020-11-20,241.5,245.4,233.95,242.75,84411129
4140,2020-11-23,243.5,246.15,238.1,238.7,57538324
4141,2020-11-24,240.5,245.0,239.5,243.85,47636611
4142,2020-11-25,245.45,249.9,241.6,243.0,74767232
4143,2020-11-26,244.0,246.25,240.15,245.45,64248318
4144,2020-11-27,245.45,246.25,242.05,244.25,54355703
4145,2020-12-01,245.0,248.95,244.25,248.05,37003272
4146,2020-12-02,248.35,250.85,244.1,246.95,56723083
4147,2020-12-03,249.3,259.0,248.0,256.3,79266442
4148,2020-12-04,257.0,264.35,253.55,263.5,79252024
4149,2020-12-07,263.8,271.45,263.0,269.6,76053084
4150,2020-12-08,270.95,273.7,265.25,271.9,65617502
4151,2020-12-09,272.1,274.9,269.2,270.35,48495641
4152,2020-12-10,269.0,271.0,265.55,269.55,38676657
4153,2020-12-11,270.05,276.25,270.05,272.45,50255223
4154,2020-12-14,274.0,276.15,272.35,274.2,31946501
4155,2020-12-15,274.05,274.05,268.15,270.65,34890948
4156,2020-12-16,272.8,273.65,268.5,269.4,24844177
4157,2020-12-17,270.0,272.15,266.7,267.7,25904699
4158,2020-12-18,267.7,271.95,265.0,271.45,29816205
4159,2020-12-21,268.45,269.0,251.05,254.7,55160758
4160,2020-12-22,254.8,258.7,248.25,257.45,51189571
4161,2020-12-23,256.95,263.9,255.6,263.0,29056404
4162,2020-12-24,265.0,268.85,264.65,266.85,28585509
4163,2020-12-28,268.75,276.0,268.0,275.2,36870242
4164,2020-12-29,276.3,279.9,274.7,277.9,45032526
4165,2020-12-30,278.0,278.7,272.5,276.9,30971894
4166,2020-12-31,275.0,277.25,272.6,274.95,29467966
4167,2021-01-01,274.9,280.0,274.4,279.4,24531791
4168,2021-01-04,281.85,283.9,277.75,281.05,31450608
4169,2021-01-05,278.05,282.45,277.0,281.75,27393072
4170,2021-01-06,283.0,289.15,281.4,285.05,40765708
4171,2021-01-07,289.0,291.8,287.0,287.7,30546600
4172,2021-01-08,290.1,291.4,285.2,286.0,32543357
4173,2021-01-11,288.0,288.2,279.6,282.5,29703173
4174,2021-01-12,280.0,293.85,277.9,292.5,44307145
4175,2021-01-13,296.0,308.0,294.5,306.8,78042133
4176,2021-01-14,306.7,309.25,303.8,307.25,40123498
4177,2021-01-15,306.8,310.9,301.3,303.85,35307601
4178,2021-01-18,303.5,308.65,292.2,294.45,54969750
4179,2021-01-19,297.65,302.5,296.4,298.6,35803901
4180,2021-01-20,298.8,304.7,296.85,302.55,33759304
4181,2021-01-21,304.0,305.15,291.5,294.85,29995203
4182,2021-01-22,295.5,298.0,282.4,283.7,44440810
4183,2021-01-25,284.5,288.0,277.05,280.95,34034630
4184,2021-01-27,280.2,284.85,272.7,275.65,39211107
4185,2021-01-28,271.9,283.35,269.5,282.35,48717297
4186,2021-01-29,285.6,290.65,279.1,282.1,42300984
4187,2021-02-01,285.1,313.9,282.75,310.7,103414068
4188,2021-02-02,315.0,337.4,315.0,333.1,121434166
4189,2021-02-03,333.75,339.9,325.8,335.95,66420168
4190,2021-02-04,334.4,358.0,331.1,355.1,145203439
4191,2021-02-05,387.0,408.35,385.15,393.1,214955688
4192,2021-02-08,398.0,407.8,394.75,397.05,79389205
4193,2021-02-09,396.75,403.5,389.0,394.8,63869990
4194,2021-02-10,394.05,397.9,388.0,392.25,54163507
4195,2021-02-11,391.8,396.95,388.25,390.15,36392708
4196,2021-02-12,391.0,399.35,385.55,393.15,53589755
4197,2021-02-15,397.5,409.45,395.7,406.95,56608937
4198,2021-02-16,412.0,415.75,400.3,402.35,80365431
4199,2021-02-17,403.0,414.85,400.15,411.75,74161370
4200,2021-02-18,425.05,427.7,413.7,415.2,67154539
4201,2021-02-19,415.0,415.0,395.0,399.55,66155518
4202,2021-02-22,400.6,401.0,385.65,389.5,52535049
4203,2021-02-23,392.0,399.7,389.0,395.6,45462768
4204,2021-02-24,397.0,410.5,395.2,406.25,39632090
4205,2021-02-25,411.0,414.9,406.55,407.25,46988836
4206,2021-02-26,399.5,401.0,387.0,390.15,64450414
4207,2021-03-01,395.1,397.7,391.0,394.95,29677890
4208,2021-03-02,395.0,399.55,390.55,394.2,30534337
4209,2021-03-03,396.5,408.9,396.0,405.05,46268223
4210,2021-03-04,398.7,403.5,394.45,395.65,43603653
4211,2021-03-05,395.0,395.0,378.1,383.65,72179228
4212,2021-03-08,388.45,393.4,386.05,389.6,39147858
4213,2021-03-09,393.45,394.9,382.25,387.6,28054083
4214,2021-03-10,391.1,393.0,385.7,387.7,22677399
4215,2021-03-12,391.7,393.2,377.5,381.1,35336355
4216,2021-03-15,382.5,386.0,369.35,383.9,42722976
4217,2021-03-16,385.6,387.85,376.1,378.55,38196452
4218,2021-03-17,378.2,379.65,366.05,368.15,33143064
4219,2021-03-18,371.5,375.0,361.1,367.1,39405038
4220,2021-03-19,363.95,372.9,357.25,371.15,60309145
4221,2021-03-22,372.0,372.8,363.5,367.0,28461974
4222,2021-03-23,368.7,377.95,367.05,372.7,41032380
4223,2021-03-24,368.5,369.05,358.65,359.85,42318999
4224,2021-03-25,360.0,360.85,345.2,355.2,57495003
4225,2021-03-26,360.0,362.0,354.55,357.2,40718848
4226,2021-03-30,360.1,364.3,356.3,360.8,39407496
4227,2021-03-31,360.3,367.85,357.95,364.3,38651025
4228,2021-04-01,367.7,371.9,363.1,370.65,31883453
4229,2021-04-05,367.5,369.2,349.05,353.55,51743981
4230,2021-04-06,355.7,357.0,349.3,350.55,44147709
4231,2021-04-07,351.25,363.2,347.6,358.55,48023602
4232,2021-04-08,361.0,363.3,354.3,355.6,33370259
4233,2021-04-09,354.4,364.5,351.2,353.0,46473100
4234,2021-04-12,344.0,344.0,322.55,328.85,75501713
4235,2021-04-13,332.0,342.25,330.5,341.0,49773360
4236,2021-04-15,342.1,347.55,336.1,342.7,52992349
4237,2021-04-16,343.0,345.5,338.65,339.9,37766793
4238,2021-04-19,327.15,332.05,321.3,331.15,53304377
4239,2021-04-20,335.1,339.9,326.7,329.5,41296147
4240,2021-04-22,326.0,337.65,323.3,336.65,49105833
4241,2021-04-23,331.65,339.9,331.65,336.45,44223940
4242,2021-04-26,339.25,347.45,339.25,344.3,49234985
4243,2021-04-27,344.0,354.95,342.4,353.05,46003023
4244,2021-04-28,357.0,364.3,356.05,363.4,56696255
4245,2021-04-29,365.0,369.95,355.5,359.4,63692926
4246,2021-04-30,353.45,362.5,350.45,353.5,53832840
4247,2021-05-03,349.6,352.5,341.4,350.6,43691860
4248,2021-05-04,355.0,362.9,350.2,351.5,57749307
4249,2021-05-05,356.5,357.45,348.0,355.4,40872501
4250,2021-05-06,358.0,359.35,350.55,355.55,36294427
4251,2021-05-07,357.5,362.0,353.0,358.25,38357618
4252,2021-05-10,360.5,367.0,358.8,361.7,41739324
4253,2021-05-11,356.85,366.4,354.75,364.65,41892770
4254,2021-05-12,362.8,373.5,361.9,367.7,53436590
4255,2021-05-14,370.0,372.5,359.55,360.45,51722170
4256,2021-05-17,364.4,385.2,363.65,383.1,106555796
4257,2021-05-18,390.0,392.55,380.05,382.25,70917710
4258,2021-05-19,382.0,389.5,381.2,384.4,48189573
4259,2021-05-20,387.0,387.8,382.0,384.55,42898608
4260,2021-05-21,390.0,404.4,378.0,401.2,192810772
4261,2021-05-24,417.0,419.2,405.3,412.05,142964052
4262,2021-05-25,415.1,415.5,408.5,412.35,56048127
4263,2021-05-26,413.8,418.75,410.8,413.55,52357719
4264,2021-05-27,413.7,429.1,412.0,425.2,73392997
4265,2021-05-28,430.5,433.65,420.05,422.05,65137568
4266,2021-05-31,421.0,426.0,418.0,424.35,38291043
4267,2021-06-01,426.05,435.35,425.6,432.55,59299647
4268,2021-06-02,430.8,437.95,429.15,437.25,38657806
4269,2021-06-03,437.0,441.95,433.5,439.65,38909199
4270,2021-06-04,437.5,441.9,431.75,433.6,36898769
4271,2021-06-07,435.1,437.4,430.8,432.25,20201197
4272,2021-06-08,432.25,432.5,424.0,427.2,31113823
4273,2021-06-09,427.5,432.3,418.2,421.45,27784834
4274,2021-06-10,424.9,433.3,422.4,432.25,27397712
4275,2021-06-11,434.85,435.5,425.25,429.6,26831924
4276,2021-06-14,427.0,432.45,416.7,430.35,30106015
4277,2021-06-15,429.2,432.8,428.0,429.5,16413658
4278,2021-06-16,428.0,432.75,425.0,425.95,19701175
4279,2021-06-17,421.0,425.95,416.6,420.25,23048331
4280,2021-06-18,423.9,423.9,402.65,412.9,45748727
4281,2021-06-21,406.35,421.0,400.5,419.75,33128978
4282,2021-06-22,423.0,425.45,417.3,418.65,28442965
4283,2021-06-23,421.1,424.75,415.0,418.85,27564829
4284,2021-06-24,420.35,422.75,416.3,417.2,19214547
4285,2021-06-25,421.0,431.0,419.05,428.8,29886797
4286,2021-06-28,430.7,433.15,424.55,426.75,29370660
4287,2021-06-29,427.5,428.95,420.55,421.5,22275961
4288,2021-06-30,423.0,424.9,418.3,419.2,18337773
4289,2021-07-01,420.3,423.7,417.15,420.4,16161469
4290,2021-07-02,420.3,425.4,419.0,424.4,16423811
4291,2021-07-05,426.5,434.5,424.25,432.65,16483761
4292,2021-07-06,431.7,436.5,428.2,429.75,20195278
4293,2021-07-07,429.35,434.0,427.55,432.85,14473774
4294,2021-07-08,432.8,435.4,422.1,424.45,21433043
4295,2021-07-09,425.0,427.5,421.05,423.75,16844494
4296,2021-07-12,426.5,430.25,424.6,427.45,12886781
4297,2021-07-13,430.0,431.8,428.3,429.1,12831125
4298,2021-07-14,429.0,432.3,426.4,431.05,12767351
4299,2021-07-15,432.7,432.95,429.65,431.7,11030732
4300,2021-07-16,432.0,432.5,427.45,430.0,8713863
4301,2021-07-19,423.4,429.45,418.85,427.9,14426686
4302,2021-07-20,427.0,427.0,418.9,420.9,14623321
4303,2021-07-22,425.55,426.7,420.9,422.05,11799761
4304,2021-07-23,422.9,429.95,419.5,428.9,17704661
4305,2021-07-26,427.8,427.8,422.3,423.3,14037519
4306,2021-07-27,424.15,433.25,424.0,429.95,24119619
4307,2021-07-28,430.0,430.5,421.05,425.5,17636515
4308,2021-07-29,426.0,443.6,425.5,441.55,35263606
4309,2021-07-30,441.5,444.4,430.7,431.8,35196813
4310,2021-08-02,434.75,436.7,431.8,434.9,16926025
4311,2021-08-03,434.95,447.9,433.6,446.5,40922962
4312,2021-08-04,448.65,467.45,441.5,456.95,129761158
4313,2021-08-05,461.0,462.5,438.4,441.85,58595639
4314,2021-08-06,443.7,447.0,434.0,435.65,38236066
4315,2021-08-09,437.9,441.8,431.0,433.4,22196404
4316,2021-08-10,434.4,436.4,421.7,426.45,27794251
4317,2021-08-11,429.8,432.9,423.15,428.05,23827946
4318,2021-08-12,430.0,430.45,425.0,427.15,16847144
4319,2021-08-13,427.6,432.25,425.0,431.2,20908992
4320,2021-08-16,430.0,434.0,424.0,424.85,17608693
4321,2021-08-17,424.85,425.85,415.25,421.5,22957877
4322,2021-08-18,422.15,424.35,418.0,419.7,17668574
4323,2021-08-20,415.0,417.35,405.15,406.7,25541790
4324,2021-08-23,411.1,413.0,401.25,409.5,26559937
4325,2021-08-24,409.5,418.75,408.2,417.6,19012313
4326,2021-08-25,419.0,421.3,414.3,416.25,16410980
4327,2021-08-26,414.5,415.8,410.0,410.75,15897679
4328,2021-08-27,410.35,414.35,407.5,412.45,15090541
4329,2021-08-30,414.4,423.3,413.5,422.7,20308691
4330,2021-08-31,423.85,427.0,418.7,426.05,26262421
4331,2021-09-01,427.5,432.55,425.15,429.9,18776721
4332,2021-09-02,431.4,433.5,427.75,429.75,14372717
4333,2021-09-03,431.25,434.3,428.2,431.4,14233624
4334,2021-09-06,432.0,433.85,430.05,431.05,10694099
4335,2021-09-07,431.05,431.7,425.1,429.1,14928735
4336,2021-09-08,429.0,435.4,427.35,431.35,22817464
4337,2021-09-09,430.25,433.8,430.0,432.3,9662128
4338,2021-09-13,430.1,433.8,428.8,432.85,9567921
4339,2021-09-14,435.0,436.75,432.25,433.0,9981562
4340,2021-09-15,433.0,445.0,431.45,443.85,22181568
4341,2021-09-16,444.85,466.1,442.75,463.7,42637448
4342,2021-09-17,468.0,471.9,450.35,454.1,41529478
4343,2021-09-20,449.4,453.5,435.65,437.45,18376916
4344,2021-09-21,440.15,441.35,432.65,438.8,17279588
4345,2021-09-22,438.9,442.8,436.1,438.85,14321143
4346,2021-09-23,442.4,451.15,442.05,449.8,20516770
4347,2021-09-24,451.1,451.9,440.0,440.75,10731274
4348,2021-09-27,444.9,450.55,442.25,446.6,11746892
4349,2021-09-28,449.2,455.8,439.6,444.9,19241170
4350,2021-09-29,441.85,462.3,439.1,460.0,38635938
4351,2021-09-30,459.95,464.9,451.4,453.0,26530369
4352,2021-10-01,448.5,455.55,443.8,451.65,14777309
4353,2021-10-04,453.8,464.4,451.6,463.15,16246765
4354,2021-10-05,462.0,469.0,458.7,464.7,16487568
4355,2021-10-06,465.0,471.0,453.65,457.2,19056690
4356,2021-10-07,462.1,464.0,457.1,457.9,9984651
4357,2021-10-08,461.9,464.0,454.25,458.0,16521128
4358,2021-10-11,460.0,474.95,458.65,469.25,20686981
4359,2021-10-12,470.0,484.4,468.1,483.0,33763609
4360,2021-10-13,486.15,486.15,478.0,481.7,17638983
4361,2021-10-14,482.0,493.9,482.0,490.6,23431826
